Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Spirits"
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0.00967
Kuwait,KWT,2001,0.00895
Kuwait,KWT,2002,0.00919
Kuwait,KWT,2003,0.00995
Kuwait,KWT,2004,0.01069
Kuwait,KWT,2005,0.01127
Kuwait,KWT,2006,0.01163
Kuwait,KWT,2007,0.01196
Kuwait,KWT,2008,0.01088
Kuwait,KWT,2009,0.00976
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1985,4.38
Kyrgyzstan,KGZ,1986,2
Kyrgyzstan,KGZ,1987,1.59
Kyrgyzstan,KGZ,1988,2.11
Kyrgyzstan,KGZ,1989,2.94
Kyrgyzstan,KGZ,1990,3.33
Kyrgyzstan,KGZ,1991,3.46
Kyrgyzstan,KGZ,1992,3.26
Kyrgyzstan,KGZ,1993,1.27
Kyrgyzstan,KGZ,1994,2.4
Kyrgyzstan,KGZ,1995,1.23
Kyrgyzstan,KGZ,1996,1.93
Kyrgyzstan,KGZ,1997,2.06
Kyrgyzstan,KGZ,1998,2.71
Kyrgyzstan,KGZ,1999,1.31
Kyrgyzstan,KGZ,2000,5.00461
Kyrgyzstan,KGZ,2001,5.23049
Kyrgyzstan,KGZ,2002,5.32876
Kyrgyzstan,KGZ,2003,5.67063
Kyrgyzstan,KGZ,2004,5.86093
Kyrgyzstan,KGZ,2005,5.78953
Kyrgyzstan,KGZ,2006,6.04025
Kyrgyzstan,KGZ,2007,6.13472
Kyrgyzstan,KGZ,2008,6.2017
Kyrgyzstan,KGZ,2009,5.42736
Kyrgyzstan,KGZ,2010,5.1
Kyrgyzstan,KGZ,2011,5.03
Kyrgyzstan,KGZ,2012,5.06
Kyrgyzstan,KGZ,2013,5.11
Kyrgyzstan,KGZ,2014,5.24
Kyrgyzstan,KGZ,2015,4.64
Kyrgyzstan,KGZ,2016,4.57
Kyrgyzstan,KGZ,2017,4.13
Kyrgyzstan,KGZ,2018,3.72
Kyrgyzstan,KGZ,2019,3.35
Laos,LAO,1961,2.93
Laos,LAO,1962,2.71
Laos,LAO,1963,2.83
Laos,LAO,1964,2.94
Laos,LAO,1965,3.24
Laos,LAO,1966,3.49
Laos,LAO,1967,3.95
Laos,LAO,1968,3.89
Laos,LAO,1969,3.78
Laos,LAO,1970,3.99
Laos,LAO,1971,3.86
Laos,LAO,1972,3.92
Laos,LAO,1973,4.13
Laos,LAO,1974,4.41
Laos,LAO,1975,4.18
Laos,LAO,1976,4.17
Laos,LAO,1977,3.85
Laos,LAO,1978,3.54
Laos,LAO,1979,3.5
Laos,LAO,1980,4.2
Laos,LAO,1981,4.56
Laos,LAO,1982,4.62
Laos,LAO,1983,4.65
Laos,LAO,1984,4.67
Laos,LAO,1985,4.81
Laos,LAO,1986,4.93
Laos,LAO,1987,4.58
Laos,LAO,1988,4.71
Laos,LAO,1989,3.49
Laos,LAO,1990,4.72
Laos,LAO,1991,4.58
Laos,LAO,1992,4.56
Laos,LAO,1993,4.55
Laos,LAO,1994,4.71
Laos,LAO,1995,4.6
Laos,LAO,1996,4.61
Laos,LAO,1997,4.49
Laos,LAO,1998,4.43
Laos,LAO,1999,4.56
Laos,LAO,2000,4.33884
Laos,LAO,2001,2.19389
Laos,LAO,2002,2.33046
Laos,LAO,2003,2.30831
Laos,LAO,2004,2.31583
Laos,LAO,2005,2.28229
Laos,LAO,2006,2.21008
Laos,LAO,2007,3.27698
Laos,LAO,2008,3.10827
Laos,LAO,2009,3.06585
Laos,LAO,2010,3.62
Laos,LAO,2011,3.63
Laos,LAO,2012,3.45
Laos,LAO,2013,3.36
Laos,LAO,2014,3.83
Laos,LAO,2015,4.01
Laos,LAO,2016,4.2
Laos,LAO,2017,4.46
Laos,LAO,2018,4.46
Laos,LAO,2019,4.46
Latvia,LVA,1980,6.92
Latvia,LVA,1981,6.87
Latvia,LVA,1982,6.75
Latvia,LVA,1983,7.1
Latvia,LVA,1984,7.5
Latvia,LVA,1985,6.55
Latvia,LVA,1986,5.15
Latvia,LVA,1987,3.26
Latvia,LVA,1988,3.5
Latvia,LVA,1989,4.16
Latvia,LVA,1990,4.31
Latvia,LVA,1991,4.32
Latvia,LVA,1992,4.38
Latvia,LVA,1993,5.14
Latvia,LVA,1994,6.68
Latvia,LVA,1995,6.33
Latvia,LVA,1996,5.66
Latvia,LVA,1997,5.9
Latvia,LVA,1998,6.21
Latvia,LVA,1999,5.48
Latvia,LVA,2000,3.45095
Latvia,LVA,2001,3.04158
Latvia,LVA,2002,3.04305
Latvia,LVA,2003,3.32923
Latvia,LVA,2004,3.73743
Latvia,LVA,2005,4.56622
Latvia,LVA,2006,4.47778
Latvia,LVA,2007,5.90963
Latvia,LVA,2008,5.80099
Latvia,LVA,2009,3.93878
Latvia,LVA,2010,3.64
Latvia,LVA,2011,3.57
Latvia,LVA,2012,3.77
Latvia,LVA,2013,3.99
Latvia,LVA,2014,4
Latvia,LVA,2015,4.1
Latvia,LVA,2016,4.5
Latvia,LVA,2017,5.1
Latvia,LVA,2018,5.3
Latvia,LVA,2019,5.3
Lebanon,LBN,1961,3.22
Lebanon,LBN,1962,2.71
Lebanon,LBN,1963,2.57
Lebanon,LBN,1964,3.12
Lebanon,LBN,1965,2.78
Lebanon,LBN,1966,2.13
Lebanon,LBN,1967,2.32
Lebanon,LBN,1968,1.98
Lebanon,LBN,1969,2.36
Lebanon,LBN,1970,2.27
Lebanon,LBN,1971,2.62
Lebanon,LBN,1972,2.38
Lebanon,LBN,1973,2.34
Lebanon,LBN,1974,2.23
Lebanon,LBN,1975,2.18
Lebanon,LBN,1976,2.19
Lebanon,LBN,1977,2.11
Lebanon,LBN,1978,2.22
Lebanon,LBN,1979,2.24
Lebanon,LBN,1980,2.25
Lebanon,LBN,1981,2.31
Lebanon,LBN,1982,2.39
Lebanon,LBN,1983,2.37
Lebanon,LBN,1984,2.47
Lebanon,LBN,1985,2.67
Lebanon,LBN,1986,3
Lebanon,LBN,1987,2.61
Lebanon,LBN,1988,2.73
Lebanon,LBN,1989,2.63
Lebanon,LBN,1990,0.53
Lebanon,LBN,1991,1.06
Lebanon,LBN,1992,0.61
Lebanon,LBN,1993,0.73
Lebanon,LBN,1994,0.65
Lebanon,LBN,1995,0.62
Lebanon,LBN,1996,0.35
Lebanon,LBN,1997,0.69
Lebanon,LBN,1998,0.49
Lebanon,LBN,1999,0.41
Lebanon,LBN,2000,1.12046
Lebanon,LBN,2001,1.11413
Lebanon,LBN,2002,0.95765
Lebanon,LBN,2003,0.89357
Lebanon,LBN,2004,0.81634
Lebanon,LBN,2005,0.74849
Lebanon,LBN,2006,0.75901
Lebanon,LBN,2007,0.79089
Lebanon,LBN,2008,0.8493
Lebanon,LBN,2009,0.88229
Lebanon,LBN,2010,0.77
Lebanon,LBN,2011,0.75
Lebanon,LBN,2012,0.69
Lebanon,LBN,2013,0.64
Lebanon,LBN,2014,0.6
Lebanon,LBN,2015,0.56
Lebanon,LBN,2016,0.55
Lebanon,LBN,2017,0.58
Lebanon,LBN,2018,0.58
Lebanon,LBN,2019,0.53
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0.25
Lesotho,LSO,1976,0.24
Lesotho,LSO,1977,0.27
Lesotho,LSO,1978,0.28
Lesotho,LSO,1979,0.18
Lesotho,LSO,1980,0.18
Lesotho,LSO,1981,0.17
Lesotho,LSO,1982,0.17
Lesotho,LSO,1983,0.33
Lesotho,LSO,1984,0.44
Lesotho,LSO,1985,0.1
Lesotho,LSO,1986,0.39
Lesotho,LSO,1987,0.38
Lesotho,LSO,1988,0.37
Lesotho,LSO,1989,0.36
Lesotho,LSO,1990,0.45
Lesotho,LSO,1991,0.45
Lesotho,LSO,1992,0.44
Lesotho,LSO,1993,0.43
Lesotho,LSO,1994,0.43
Lesotho,LSO,1995,0.42
Lesotho,LSO,1996,0.41
Lesotho,LSO,1997,0.4
Lesotho,LSO,1998,0.38
Lesotho,LSO,1999,0.37
Lesotho,LSO,2000,0.37
Lesotho,LSO,2001,0.36
Lesotho,LSO,2002,0.35
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0.01
Lesotho,LSO,2006,0.53281
Lesotho,LSO,2007,0.54092
Lesotho,LSO,2008,0.54887
Lesotho,LSO,2009,0.54026
Lesotho,LSO,2010,0.58
Lesotho,LSO,2011,0.58
Lesotho,LSO,2012,0.61
Lesotho,LSO,2013,0.3
Lesotho,LSO,2014,0.41
Lesotho,LSO,2015,0.51
Lesotho,LSO,2016,0.3
Lesotho,LSO,2017,0.31
Lesotho,LSO,2018,0.31
Lesotho,LSO,2019,0.31
Liberia,LBR,1961,1.25
Liberia,LBR,1962,1.23
Liberia,LBR,1963,1.24
Liberia,LBR,1964,1.42
Liberia,LBR,1965,1.13
Liberia,LBR,1966,1.28
Liberia,LBR,1967,1.43
Liberia,LBR,1968,1.6
Liberia,LBR,1969,1.76
Liberia,LBR,1970,2.02
Liberia,LBR,1971,2.17
Liberia,LBR,1972,2.25
Liberia,LBR,1973,2.43
Liberia,LBR,1974,2.73
Liberia,LBR,1975,3.04
Liberia,LBR,1976,3.01
Liberia,LBR,1977,3.03
Liberia,LBR,1978,3.05
Liberia,LBR,1979,3.01
Liberia,LBR,1980,3.24
Liberia,LBR,1981,3.04
Liberia,LBR,1982,2.9
Liberia,LBR,1983,2.8
Liberia,LBR,1984,2.96
Liberia,LBR,1985,3.37
Liberia,LBR,1986,3.82
Liberia,LBR,1987,4.39
Liberia,LBR,1988,4.99
Liberia,LBR,1989,5.16
Liberia,LBR,1990,4.33
Liberia,LBR,1991,4.47
Liberia,LBR,1992,4.55
Liberia,LBR,1993,4.77
Liberia,LBR,1994,4.84
Liberia,LBR,1995,4.74
Liberia,LBR,1996,4.44
Liberia,LBR,1997,4.18
Liberia,LBR,1998,3.9
Liberia,LBR,1999,3.63
Liberia,LBR,2000,4.29687
Liberia,LBR,2001,4.25029
Liberia,LBR,2002,4.14323
Liberia,LBR,2003,4.0832
Liberia,LBR,2004,4.00017
Liberia,LBR,2005,3.90471
Liberia,LBR,2006,3.75836
Liberia,LBR,2007,3.68972
Liberia,LBR,2008,3.54828
Liberia,LBR,2009,3.41229
Liberia,LBR,2010,3.32
Liberia,LBR,2011,3.22
Liberia,LBR,2012,3.21
Liberia,LBR,2013,3.12
Liberia,LBR,2014,2.59
Liberia,LBR,2015,2.73
Liberia,LBR,2016,2.33
Liberia,LBR,2017,2.28
Liberia,LBR,2018,2.28
Liberia,LBR,2019,2.28
Libya,LBY,1961,0
Libya,LBY,1962,0.1
Libya,LBY,1963,0.1
Libya,LBY,1964,0.1
Libya,LBY,1965,0.12
Libya,LBY,1966,0.14
Libya,LBY,1967,0.13
Libya,LBY,1968,0.13
Libya,LBY,1969,0.12
Libya,LBY,1970,0
Libya,LBY,1971,0
Libya,LBY,1972,0
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0.01
Libya,LBY,1999,0.01
Libya,LBY,2000,0.01
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0.01
Libya,LBY,2004,0.01
Libya,LBY,2005,0.00136
Libya,LBY,2006,0
Libya,LBY,2007,0.00066
Libya,LBY,2008,0.00539
Libya,LBY,2009,0.00531
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0.01
Libya,LBY,2013,0.01
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1990,4.11
Lithuania,LTU,1991,4.94
Lithuania,LTU,1992,1.59
Lithuania,LTU,1993,1.31
Lithuania,LTU,1994,1.16
Lithuania,LTU,1995,3.44
Lithuania,LTU,1996,3.75
Lithuania,LTU,1997,3.92
Lithuania,LTU,1998,2.43
Lithuania,LTU,1999,2.16
Lithuania,LTU,2000,3.29819
Lithuania,LTU,2001,3.67132
Lithuania,LTU,2002,3.59284
Lithuania,LTU,2003,3.70943
Lithuania,LTU,2004,4.30884
Lithuania,LTU,2005,4.66058
Lithuania,LTU,2006,4.92497
Lithuania,LTU,2007,5.75858
Lithuania,LTU,2008,5.77899
Lithuania,LTU,2009,4.99723
Lithuania,LTU,2010,4.65
Lithuania,LTU,2011,5.53
Lithuania,LTU,2012,5.67
Lithuania,LTU,2013,5.8
Lithuania,LTU,2014,5.81
Lithuania,LTU,2015,5.78
Lithuania,LTU,2016,5.54
Lithuania,LTU,2017,5.04
Lithuania,LTU,2018,4.88
Lithuania,LTU,2019,4.96
Luxembourg,LUX,1961,2.83
Luxembourg,LUX,1962,3.06
Luxembourg,LUX,1963,3.22
Luxembourg,LUX,1964,3.19
Luxembourg,LUX,1965,3.44
Luxembourg,LUX,1966,3.21
Luxembourg,LUX,1967,3.11
Luxembourg,LUX,1968,3.1
Luxembourg,LUX,1969,3.26
Luxembourg,LUX,1970,3.48
Luxembourg,LUX,1971,3.6
Luxembourg,LUX,1972,3.38
Luxembourg,LUX,1973,3.51
Luxembourg,LUX,1974,3.27
Luxembourg,LUX,1975,3.53
Luxembourg,LUX,1976,3.61
Luxembourg,LUX,1977,3.37
Luxembourg,LUX,1978,3.45
Luxembourg,LUX,1979,3.71
Luxembourg,LUX,1980,3.36
Luxembourg,LUX,1981,3.06
Luxembourg,LUX,1982,2.95
Luxembourg,LUX,1983,2.86
Luxembourg,LUX,1984,2.68
Luxembourg,LUX,1985,2.76
Luxembourg,LUX,1986,2.71
Luxembourg,LUX,1987,2.71
Luxembourg,LUX,1988,2.67
Luxembourg,LUX,1989,2.71
Luxembourg,LUX,1990,2.76
Luxembourg,LUX,1991,2.84
Luxembourg,LUX,1992,2.84
Luxembourg,LUX,1993,2.89
Luxembourg,LUX,1994,2.835
Luxembourg,LUX,1995,2.82
Luxembourg,LUX,1996,2.82
Luxembourg,LUX,1997,2.71
Luxembourg,LUX,1998,2.71
Luxembourg,LUX,1999,2.54
Luxembourg,LUX,2000,2.61283
Luxembourg,LUX,2001,2.65
Luxembourg,LUX,2002,2.59
Luxembourg,LUX,2003,2.5
Luxembourg,LUX,2004,2.575
Luxembourg,LUX,2005,2.45394
Luxembourg,LUX,2006,2.49233
Luxembourg,LUX,2007,2.44066
Luxembourg,LUX,2008,2.43896
Luxembourg,LUX,2009,2.42681
Luxembourg,LUX,2010,2.4
Luxembourg,LUX,2011,2.36
Luxembourg,LUX,2012,2.31
Luxembourg,LUX,2013,2.29
Luxembourg,LUX,2014,2.27
Luxembourg,LUX,2015,2.25
Luxembourg,LUX,2016,2.25
Luxembourg,LUX,2017,2.24
Luxembourg,LUX,2018,2.22
Luxembourg,LUX,2019,2.14
Madagascar,MDG,1961,2.12
Madagascar,MDG,1962,2.14
Madagascar,MDG,1963,2.5
Madagascar,MDG,1964,2.23
Madagascar,MDG,1965,1.57
Madagascar,MDG,1966,1.43
Madagascar,MDG,1967,1.26
Madagascar,MDG,1968,1.21
Madagascar,MDG,1969,1.23
Madagascar,MDG,1970,1.22
Madagascar,MDG,1971,1.22
Madagascar,MDG,1972,1.22
Madagascar,MDG,1973,1.27
Madagascar,MDG,1974,1.24
Madagascar,MDG,1975,1.21
Madagascar,MDG,1976,1.25
Madagascar,MDG,1977,1.12
Madagascar,MDG,1978,1.28
Madagascar,MDG,1979,1.12
Madagascar,MDG,1980,1.06
Madagascar,MDG,1981,1.25
Madagascar,MDG,1982,1
Madagascar,MDG,1983,1.06
Madagascar,MDG,1984,0.8
Madagascar,MDG,1985,0.91
Madagascar,MDG,1986,1.02
Madagascar,MDG,1987,0.96
Madagascar,MDG,1988,0.98
Madagascar,MDG,1989,1.03
Madagascar,MDG,1990,1.18
Madagascar,MDG,1991,0.98
Madagascar,MDG,1992,1.04
Madagascar,MDG,1993,0.88
Madagascar,MDG,1994,1.01
Madagascar,MDG,1995,0.98
Madagascar,MDG,1996,0.98
Madagascar,MDG,1997,0.78
Madagascar,MDG,1998,0.79
Madagascar,MDG,1999,0.77
Madagascar,MDG,2000,0.64
Madagascar,MDG,2001,0.52
Madagascar,MDG,2002,0.4
Madagascar,MDG,2003,0.33
Madagascar,MDG,2004,0.32
Madagascar,MDG,2005,0.33
Madagascar,MDG,2006,0.16527
Madagascar,MDG,2007,0.15957
Madagascar,MDG,2008,0.13682
Madagascar,MDG,2009,0.33791
Madagascar,MDG,2010,0.33
Madagascar,MDG,2011,0.3
Madagascar,MDG,2012,0.31
Madagascar,MDG,2013,0.34
Madagascar,MDG,2014,0.35
Madagascar,MDG,2015,0.33
Madagascar,MDG,2016,0.33
Madagascar,MDG,2017,0.32
Madagascar,MDG,2018,0.32
Madagascar,MDG,2019,0.32
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0.01
Malawi,MWI,1966,0.03
Malawi,MWI,1967,0.05
Malawi,MWI,1968,0.06
Malawi,MWI,1969,0.09
Malawi,MWI,1970,0.08
Malawi,MWI,1971,0.08
Malawi,MWI,1972,0.08
Malawi,MWI,1973,0.13
Malawi,MWI,1974,0.13
Malawi,MWI,1975,0.18
Malawi,MWI,1976,0.23
Malawi,MWI,1977,0.22
Malawi,MWI,1978,0.2
Malawi,MWI,1979,0.25
Malawi,MWI,1980,0.33
Malawi,MWI,1981,0.37
Malawi,MWI,1982,0.34
Malawi,MWI,1983,0.29
Malawi,MWI,1984,0.28
Malawi,MWI,1985,0.31
Malawi,MWI,1986,0.31
Malawi,MWI,1987,0.28
Malawi,MWI,1988,0.27
Malawi,MWI,1989,0.2
Malawi,MWI,1990,0.26
Malawi,MWI,1991,0.25
Malawi,MWI,1992,0.28
Malawi,MWI,1993,0.21
Malawi,MWI,1994,0.29
Malawi,MWI,1995,0.24
Malawi,MWI,1996,0.27
Malawi,MWI,1997,0.21
Malawi,MWI,1998,0.21
Malawi,MWI,1999,0.19
Malawi,MWI,2000,0.2944
Malawi,MWI,2001,0.2783
Malawi,MWI,2002,0.25449
Malawi,MWI,2003,0.24459
Malawi,MWI,2004,0.28435
Malawi,MWI,2005,0.22189
Malawi,MWI,2006,0.21751
Malawi,MWI,2007,0.19192
Malawi,MWI,2008,0.14899
Malawi,MWI,2009,0.20167
Malawi,MWI,2010,0.18
Malawi,MWI,2011,0.17
Malawi,MWI,2012,0.29
Malawi,MWI,2013,0.23
Malawi,MWI,2014,0.08
Malawi,MWI,2015,0.19
Malawi,MWI,2016,0.25
Malawi,MWI,2017,0.25
Malawi,MWI,2018,0.25
Malawi,MWI,2019,0.25
Malaysia,MYS,1961,0.17
Malaysia,MYS,1962,0.16
Malaysia,MYS,1963,0.17
Malaysia,MYS,1964,0.17
Malaysia,MYS,1965,0.17
Malaysia,MYS,1966,0.15
Malaysia,MYS,1967,0.16
Malaysia,MYS,1968,0.14
Malaysia,MYS,1969,0.14
Malaysia,MYS,1970,0.13
Malaysia,MYS,1971,0.13
Malaysia,MYS,1972,0.12
Malaysia,MYS,1973,0.18
Malaysia,MYS,1974,0.15
Malaysia,MYS,1975,0.13
Malaysia,MYS,1976,0.16
Malaysia,MYS,1977,0.14
Malaysia,MYS,1978,0.17
Malaysia,MYS,1979,0.19
Malaysia,MYS,1980,0.2
Malaysia,MYS,1981,0.23
Malaysia,MYS,1982,0.16
Malaysia,MYS,1983,0.16
Malaysia,MYS,1984,0.16
Malaysia,MYS,1985,0.16
Malaysia,MYS,1986,0.16
Malaysia,MYS,1987,0.16
Malaysia,MYS,1988,0.16
Malaysia,MYS,1989,0.16
Malaysia,MYS,1990,0.16
Malaysia,MYS,1991,0.16
Malaysia,MYS,1992,0.16
Malaysia,MYS,1993,0.16
Malaysia,MYS,1994,0.16
Malaysia,MYS,1995,0.16
Malaysia,MYS,1996,0.16
Malaysia,MYS,1997,0.16
Malaysia,MYS,1998,0.16
Malaysia,MYS,1999,0.15
Malaysia,MYS,2000,0.07865
Malaysia,MYS,2001,0.07699
Malaysia,MYS,2002,0.07519
Malaysia,MYS,2003,0.07599
Malaysia,MYS,2004,0.07397
Malaysia,MYS,2005,0.07559
Malaysia,MYS,2006,0.07729
Malaysia,MYS,2007,0.08484
Malaysia,MYS,2008,0.0902
Malaysia,MYS,2009,0.09292
Malaysia,MYS,2010,0.1
Malaysia,MYS,2011,0.11
Malaysia,MYS,2012,0.11
Malaysia,MYS,2013,0.11
Malaysia,MYS,2014,0.11
Malaysia,MYS,2015,0.12
Malaysia,MYS,2016,0.12
Malaysia,MYS,2017,0.12
Malaysia,MYS,2018,0.12
Malaysia,MYS,2019,0.11
Maldives,MDV,2000,1.36743
Maldives,MDV,2001,1.17257
Maldives,MDV,2002,1.24186
Maldives,MDV,2003,1.18277
Maldives,MDV,2004,0.81604
Maldives,MDV,2005,0.58294
Maldives,MDV,2006,0.65368
Maldives,MDV,2007,0.66939
Maldives,MDV,2008,0.70774
Maldives,MDV,2009,0.70787
Maldives,MDV,2010,0.65
Maldives,MDV,2011,0.7
Maldives,MDV,2012,0.33
Maldives,MDV,2013,0.32
Maldives,MDV,2014,0.46
Maldives,MDV,2015,0.46
Maldives,MDV,2016,0.45
Maldives,MDV,2017,0.45
Maldives,MDV,2018,0.45
Maldives,MDV,2019,0.45
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0.03
Mali,MLI,1968,0.05
Mali,MLI,1969,0.06
Mali,MLI,1970,0.07
Mali,MLI,1971,0.06
Mali,MLI,1972,0.08
Mali,MLI,1973,0.06
Mali,MLI,1974,0.06
Mali,MLI,1975,0.05
Mali,MLI,1976,0.07
Mali,MLI,1977,0.06
Mali,MLI,1978,0.04
Mali,MLI,1979,0.02
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0.01
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0.05
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0.05
Mali,MLI,1989,0.07
Mali,MLI,1990,0.01
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0.01
Mali,MLI,1997,0.01
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0.00341
Mali,MLI,2001,0.01029
Mali,MLI,2002,0.00645
Mali,MLI,2003,0.00532
Mali,MLI,2004,0.00771
Mali,MLI,2005,0.00447
Mali,MLI,2006,0.0088
Mali,MLI,2007,0.01053
Mali,MLI,2008,0.01907
Mali,MLI,2009,0.01167
Mali,MLI,2010,0.02
Mali,MLI,2011,0.02
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0.02
Mali,MLI,2015,0.02
Mali,MLI,2016,0.02
Mali,MLI,2017,0.02
Mali,MLI,2018,0.02
Mali,MLI,2019,0.02
Malta,MLT,1961,0.6
Malta,MLT,1962,0.61
Malta,MLT,1963,0.65
Malta,MLT,1964,1.17
Malta,MLT,1965,0.97
Malta,MLT,1966,1.66
Malta,MLT,1967,1.32
Malta,MLT,1968,1.1
Malta,MLT,1969,1.23
Malta,MLT,1970,1.36
Malta,MLT,1971,1.35
Malta,MLT,1972,1.35
Malta,MLT,1973,1.92
Malta,MLT,1974,1.79
Malta,MLT,1975,2.04
Malta,MLT,1976,2
Malta,MLT,1977,2.78
Malta,MLT,1978,2.95
Malta,MLT,1979,3.23
Malta,MLT,1980,2.9
Malta,MLT,1981,2.02
Malta,MLT,1982,1.95
Malta,MLT,1983,1.37
Malta,MLT,1984,1.73
Malta,MLT,1985,1.76
Malta,MLT,1986,2.03
Malta,MLT,1987,1.36
Malta,MLT,1988,2.17
Malta,MLT,1989,2.16
Malta,MLT,1990,2.16
Malta,MLT,1991,2.15
Malta,MLT,1992,2.12
Malta,MLT,1993,2.11
Malta,MLT,1994,2.06
Malta,MLT,1995,2.05
Malta,MLT,1996,2
Malta,MLT,1997,1.64
Malta,MLT,1998,1.54
Malta,MLT,1999,1.57
Malta,MLT,2000,1.81307
Malta,MLT,2001,1.78309
Malta,MLT,2002,1.83421
Malta,MLT,2003,1.80922
Malta,MLT,2004,1.85351
Malta,MLT,2005,1.53746
Malta,MLT,2006,1.56017
Malta,MLT,2007,1.57596
Malta,MLT,2008,1.50943
Malta,MLT,2009,1.51911
Malta,MLT,2010,1.69
Malta,MLT,2011,1.81
Malta,MLT,2012,1.93
Malta,MLT,2013,2.11
Malta,MLT,2014,2.04
Malta,MLT,2015,2.09
Malta,MLT,2016,2.13
Malta,MLT,2017,2.2
Malta,MLT,2018,2.28
Malta,MLT,2019,2.51
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0.03
Mauritania,MRT,1971,0.04
Mauritania,MRT,1972,0.11
Mauritania,MRT,1973,0.1
Mauritania,MRT,1974,0.05
Mauritania,MRT,1975,0.03
Mauritania,MRT,1976,0.06
Mauritania,MRT,1977,0.04
Mauritania,MRT,1978,0.04
Mauritania,MRT,1979,0.02
Mauritania,MRT,1980,0.02
Mauritania,MRT,1981,0.02
Mauritania,MRT,1982,0.01
Mauritania,MRT,1983,0.02
Mauritania,MRT,1984,0.01
Mauritania,MRT,1985,0.01
Mauritania,MRT,1986,0.01
Mauritania,MRT,1987,0.01
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0.02
Mauritania,MRT,1990,0.01
Mauritania,MRT,1991,0.04
Mauritania,MRT,1992,0.02
Mauritania,MRT,1993,0.01
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0.01
Mauritania,MRT,1997,0.01
Mauritania,MRT,1998,0.01
Mauritania,MRT,1999,0.01
Mauritania,MRT,2000,0.02
