Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine"
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0.01
Malawi,MWI,2017,0.01
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1961,0.02
Malaysia,MYS,1962,0.01
Malaysia,MYS,1963,0.01
Malaysia,MYS,1964,0.01
Malaysia,MYS,1965,0.01
Malaysia,MYS,1966,0.01
Malaysia,MYS,1967,0.01
Malaysia,MYS,1968,0.01
Malaysia,MYS,1969,0.01
Malaysia,MYS,1970,0.01
Malaysia,MYS,1971,0.01
Malaysia,MYS,1972,0.01
Malaysia,MYS,1973,0.01
Malaysia,MYS,1974,0.01
Malaysia,MYS,1975,0.01
Malaysia,MYS,1976,0.01
Malaysia,MYS,1977,0.01
Malaysia,MYS,1978,0.01
Malaysia,MYS,1979,0.01
Malaysia,MYS,1980,0.01
Malaysia,MYS,1981,0.01
Malaysia,MYS,1982,0.03
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0.02
Malaysia,MYS,1986,0.01
Malaysia,MYS,1987,0.03
Malaysia,MYS,1988,0.02
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0.02
Malaysia,MYS,1991,0.02
Malaysia,MYS,1992,0.06
Malaysia,MYS,1993,0.03
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0.04
Malaysia,MYS,1996,0.02
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0.08
Malaysia,MYS,2000,0.02449
Malaysia,MYS,2001,0.02354
Malaysia,MYS,2002,0.02225
Malaysia,MYS,2003,0.02194
Malaysia,MYS,2004,0.02262
Malaysia,MYS,2005,0.02371
Malaysia,MYS,2006,0.02383
Malaysia,MYS,2007,0.02728
Malaysia,MYS,2008,0.02883
Malaysia,MYS,2009,0.02991
Malaysia,MYS,2010,0.03
Malaysia,MYS,2011,0.03
Malaysia,MYS,2012,0.02
Malaysia,MYS,2013,0.02
Malaysia,MYS,2014,0.03
Malaysia,MYS,2015,0.03
Malaysia,MYS,2016,0.04
Malaysia,MYS,2017,0.04
Malaysia,MYS,2018,0.05
Malaysia,MYS,2019,0.04
Maldives,MDV,2000,0.14508
Maldives,MDV,2001,0.14508
Maldives,MDV,2002,0.18435
Maldives,MDV,2003,0.33037
Maldives,MDV,2004,0.34674
Maldives,MDV,2005,0.29283
Maldives,MDV,2006,0.28151
Maldives,MDV,2007,0.34838
Maldives,MDV,2008,0.3506
Maldives,MDV,2009,0.31123
Maldives,MDV,2010,0.51
Maldives,MDV,2011,0.58
Maldives,MDV,2012,0.57
Maldives,MDV,2013,0.52
Maldives,MDV,2014,0.52
Maldives,MDV,2015,0.5
Maldives,MDV,2016,0.52
Maldives,MDV,2017,0.54
Maldives,MDV,2018,0.65
Maldives,MDV,2019,0.59
Mali,MLI,1961,0.06
Mali,MLI,1962,0.02
Mali,MLI,1963,0.02
Mali,MLI,1964,0.02
Mali,MLI,1965,0.02
Mali,MLI,1966,0.01
Mali,MLI,1967,0.01
Mali,MLI,1968,0.01
Mali,MLI,1969,0.01
Mali,MLI,1970,0.01
Mali,MLI,1971,0.01
Mali,MLI,1972,0.01
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0.01
Mali,MLI,1981,0.01
Mali,MLI,1982,0.01
Mali,MLI,1983,0.01
Mali,MLI,1984,0
Mali,MLI,1985,0.01
Mali,MLI,1986,0
Mali,MLI,1987,0.01
Mali,MLI,1988,0.01
Mali,MLI,1989,0.01
Mali,MLI,1990,0.02
Mali,MLI,1991,0.01
Mali,MLI,1992,0.01
Mali,MLI,1993,0.01
Mali,MLI,1994,0
Mali,MLI,1995,0.01
Mali,MLI,1996,0.01
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0.01
Mali,MLI,2000,0.02249
Mali,MLI,2001,0.02249
Mali,MLI,2002,0.04955
Mali,MLI,2003,0.00676
Mali,MLI,2004,0.00226
Mali,MLI,2005,0.00452
Mali,MLI,2006,0.00227
Mali,MLI,2007,0.00455
Mali,MLI,2008,0.00456
Mali,MLI,2009,0.00457
Mali,MLI,2010,0.01
Mali,MLI,2011,0.01
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0.01
Mali,MLI,2016,0.01
Mali,MLI,2017,0
Mali,MLI,2018,0.01
Mali,MLI,2019,0
Malta,MLT,1961,0.47
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,0.05
Malta,MLT,1966,0.07
Malta,MLT,1967,0.12
Malta,MLT,1968,0.16
Malta,MLT,1969,0.14
Malta,MLT,1970,0.81
Malta,MLT,1971,0.33
Malta,MLT,1972,0
Malta,MLT,1973,0.28
Malta,MLT,1974,0.66
Malta,MLT,1975,0.33
Malta,MLT,1976,1.41
Malta,MLT,1977,0.34
Malta,MLT,1978,0.99
Malta,MLT,1979,0.61
Malta,MLT,1980,0.48
Malta,MLT,1981,0.95
Malta,MLT,1982,0.83
Malta,MLT,1983,1.05
Malta,MLT,1984,1.26
Malta,MLT,1985,1.17
Malta,MLT,1986,1.49
Malta,MLT,1987,1.24
Malta,MLT,1988,1.89
Malta,MLT,1989,1.89
Malta,MLT,1990,1.88
Malta,MLT,1991,1.95
Malta,MLT,1992,1.95
Malta,MLT,1993,2.02
Malta,MLT,1994,2.09
Malta,MLT,1995,2.16
Malta,MLT,1996,2.22
Malta,MLT,1997,2.09
Malta,MLT,1998,2.5
Malta,MLT,1999,2.47
Malta,MLT,2000,0.936
Malta,MLT,2001,1.128
Malta,MLT,2002,1.308
Malta,MLT,2003,2.544
Malta,MLT,2004,2.544
Malta,MLT,2005,2.544
Malta,MLT,2006,4.164
Malta,MLT,2007,2.796
Malta,MLT,2008,2.268
Malta,MLT,2009,2.496
Malta,MLT,2010,2.21
Malta,MLT,2011,1.99
Malta,MLT,2012,2.15
Malta,MLT,2013,2.07
Malta,MLT,2014,2.02
Malta,MLT,2015,2.16
Malta,MLT,2016,2.33
Malta,MLT,2017,2.56
Malta,MLT,2018,2.48
Malta,MLT,2019,2.34
Mauritania,MRT,1961,0.07
Mauritania,MRT,1962,0.08
Mauritania,MRT,1963,0.05
Mauritania,MRT,1964,0.03
Mauritania,MRT,1965,0.03
Mauritania,MRT,1966,0.02
Mauritania,MRT,1967,0.02
Mauritania,MRT,1968,0.02
Mauritania,MRT,1969,0.02
Mauritania,MRT,1970,0.05
Mauritania,MRT,1971,0.05
Mauritania,MRT,1972,0.08
Mauritania,MRT,1973,0.06
Mauritania,MRT,1974,0.06
Mauritania,MRT,1975,0.03
Mauritania,MRT,1976,0.05
Mauritania,MRT,1977,0.04
Mauritania,MRT,1978,0.03
Mauritania,MRT,1979,0.03
Mauritania,MRT,1980,0.03
Mauritania,MRT,1981,0.03
Mauritania,MRT,1982,0.02
Mauritania,MRT,1983,0.01
Mauritania,MRT,1984,0.02
Mauritania,MRT,1985,0.03
Mauritania,MRT,1986,0.02
Mauritania,MRT,1987,0.01
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0.01
Mauritania,MRT,1992,0.01
Mauritania,MRT,1993,0.01
Mauritania,MRT,1994,0.01
Mauritania,MRT,1995,0.01
Mauritania,MRT,1996,0.01
Mauritania,MRT,1997,0.01
Mauritania,MRT,1998,0.01
Mauritania,MRT,1999,0.01
Mauritania,MRT,2000,0.01
Mauritania,MRT,2001,0.0021
Mauritania,MRT,2002,0.0021
Mauritania,MRT,2003,0.00418
Mauritania,MRT,2004,0.00416
Mauritania,MRT,2005,0.00414
Mauritania,MRT,2006,0.00207
Mauritania,MRT,2007,0.00206
Mauritania,MRT,2008,0.00205
Mauritania,MRT,2009,0.00205
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritius,MUS,1961,0.15
Mauritius,MUS,1962,0.17
Mauritius,MUS,1963,0.19
Mauritius,MUS,1964,0.14
Mauritius,MUS,1965,0.14
Mauritius,MUS,1966,0.09
Mauritius,MUS,1967,0.07
Mauritius,MUS,1968,0.08
Mauritius,MUS,1969,0.08
Mauritius,MUS,1970,0.08
Mauritius,MUS,1971,0.09
Mauritius,MUS,1972,0.13
Mauritius,MUS,1973,0.13
Mauritius,MUS,1974,0.15
Mauritius,MUS,1975,0.12
Mauritius,MUS,1976,0.13
Mauritius,MUS,1977,0.12
Mauritius,MUS,1978,0.1
Mauritius,MUS,1979,0.05
Mauritius,MUS,1980,0.06
Mauritius,MUS,1981,0.07
Mauritius,MUS,1982,0.05
Mauritius,MUS,1983,0.05
Mauritius,MUS,1984,0.06
Mauritius,MUS,1985,0.05
Mauritius,MUS,1986,0.11
Mauritius,MUS,1987,0.13
Mauritius,MUS,1988,0.15
Mauritius,MUS,1989,0.13
Mauritius,MUS,1990,0.14
Mauritius,MUS,1991,0.16
Mauritius,MUS,1992,0.25
Mauritius,MUS,1993,0.16
Mauritius,MUS,1994,0.22
Mauritius,MUS,1995,0.2
Mauritius,MUS,1996,0.2
Mauritius,MUS,1997,0.24
Mauritius,MUS,1998,0.24
Mauritius,MUS,1999,0.43
Mauritius,MUS,2000,0.27112
Mauritius,MUS,2001,0.20124
Mauritius,MUS,2002,0.2002
Mauritius,MUS,2003,0.21894
Mauritius,MUS,2004,0.22301
Mauritius,MUS,2005,0.20055
Mauritius,MUS,2006,0.28276
Mauritius,MUS,2007,0.3005
Mauritius,MUS,2008,0.32671
Mauritius,MUS,2009,0.23568
Mauritius,MUS,2010,0.22
Mauritius,MUS,2011,0.23
Mauritius,MUS,2012,0.22
Mauritius,MUS,2013,0.22
Mauritius,MUS,2014,0.2
Mauritius,MUS,2015,0.17
Mauritius,MUS,2016,0.22
Mauritius,MUS,2017,0.22
Mauritius,MUS,2018,0.23
Mauritius,MUS,2019,0.23
Mexico,MEX,1961,0.2
Mexico,MEX,1962,0.19
Mexico,MEX,1963,0.04
Mexico,MEX,1964,0.04
Mexico,MEX,1965,0.06
Mexico,MEX,1966,0.04
Mexico,MEX,1967,0.04
Mexico,MEX,1968,0.04
Mexico,MEX,1969,0.04
Mexico,MEX,1970,0.06
Mexico,MEX,1971,0.04
Mexico,MEX,1972,0.06
Mexico,MEX,1973,0.04
Mexico,MEX,1974,0.04
Mexico,MEX,1975,0.04
Mexico,MEX,1976,0.04
Mexico,MEX,1977,0.04
Mexico,MEX,1978,0.04
Mexico,MEX,1979,0.04
Mexico,MEX,1980,0.06
Mexico,MEX,1981,0.06
Mexico,MEX,1982,0.04
Mexico,MEX,1983,0.04
Mexico,MEX,1984,0.1
Mexico,MEX,1985,0.06
Mexico,MEX,1986,0.06
Mexico,MEX,1987,0.06
Mexico,MEX,1988,0.04
Mexico,MEX,1989,0.04
Mexico,MEX,1990,0.04
Mexico,MEX,1991,0.02
Mexico,MEX,1992,0.05
Mexico,MEX,1993,0.03
Mexico,MEX,1994,0.03
Mexico,MEX,1995,0.03
Mexico,MEX,1996,0.03
Mexico,MEX,1997,0.03
Mexico,MEX,1998,0.03
Mexico,MEX,1999,0.03
Mexico,MEX,2000,0.09102
Mexico,MEX,2001,0.09055
Mexico,MEX,2002,0.09008
Mexico,MEX,2003,0.10752
Mexico,MEX,2004,0.10693
Mexico,MEX,2005,0.08859
Mexico,MEX,2006,0.08806
Mexico,MEX,2007,0.20076
Mexico,MEX,2008,0.20858
Mexico,MEX,2009,0.19201
Mexico,MEX,2010,0.18
Mexico,MEX,2011,0.18
Mexico,MEX,2012,0.19
Mexico,MEX,2013,0.2
Mexico,MEX,2014,0.18
Mexico,MEX,2015,0.2
Mexico,MEX,2016,0.19
Mexico,MEX,2017,0.19
Mexico,MEX,2018,0.19
Mexico,MEX,2019,0.19
Micronesia (country),FSM,1961,0
Micronesia (country),FSM,1962,0
Micronesia (country),FSM,1963,0
Micronesia (country),FSM,1964,0
Micronesia (country),FSM,1965,0
Micronesia (country),FSM,1966,0
Micronesia (country),FSM,1967,0
Micronesia (country),FSM,1968,0
Micronesia (country),FSM,1969,0
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1971,0
Micronesia (country),FSM,1972,0
Micronesia (country),FSM,1973,0
Micronesia (country),FSM,1974,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0.01483
Micronesia (country),FSM,2001,0.01607
Micronesia (country),FSM,2002,0.0363
Micronesia (country),FSM,2003,0.04124
Micronesia (country),FSM,2004,0.19215
Micronesia (country),FSM,2005,0.16303
Micronesia (country),FSM,2006,0.08609
Micronesia (country),FSM,2007,0.1387
Micronesia (country),FSM,2008,0.18432
Micronesia (country),FSM,2009,0.02912
Micronesia (country),FSM,2010,0.3
Micronesia (country),FSM,2011,0.46
Micronesia (country),FSM,2012,1.34
Micronesia (country),FSM,2013,0.26
Micronesia (country),FSM,2014,0.13
Micronesia (country),FSM,2015,0.13
Micronesia (country),FSM,2016,0.13
Micronesia (country),FSM,2017,0.13
Micronesia (country),FSM,2018,0.13
Micronesia (country),FSM,2019,0.13
Moldova,MDA,1992,7.55
Moldova,MDA,1993,7.34
Moldova,MDA,1994,7.77
Moldova,MDA,1995,5.35
Moldova,MDA,1996,4.8
Moldova,MDA,1997,2.87
Moldova,MDA,1998,1.99
Moldova,MDA,1999,2.41
Moldova,MDA,2000,2.16
Moldova,MDA,2001,1.584
Moldova,MDA,2002,0.756
Moldova,MDA,2003,0.744
Moldova,MDA,2004,0.756
Moldova,MDA,2005,5.11223
Moldova,MDA,2006,2.20421
Moldova,MDA,2007,2.90572
Moldova,MDA,2008,3.07432
Moldova,MDA,2009,2.68285
Moldova,MDA,2010,2.98
Moldova,MDA,2011,3.66
Moldova,MDA,2012,3.49
Moldova,MDA,2013,3.19
Moldova,MDA,2014,2.75
Moldova,MDA,2015,2.68
Moldova,MDA,2016,3.35
Moldova,MDA,2017,3.44
Moldova,MDA,2018,3.57
Moldova,MDA,2019,3.57
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0.05
Mongolia,MNG,1997,0.08
Mongolia,MNG,1998,0.06
Mongolia,MNG,1999,0.04
Mongolia,MNG,2000,0.50613
Mongolia,MNG,2001,0.64514
Mongolia,MNG,2002,0.69543
Mongolia,MNG,2003,0.63578
Mongolia,MNG,2004,0.63865
Mongolia,MNG,2005,0.54204
Mongolia,MNG,2006,0.70703
Mongolia,MNG,2007,0.80432
Mongolia,MNG,2008,0.9716
Mongolia,MNG,2009,1.0725
Mongolia,MNG,2010,1.23
Mongolia,MNG,2011,1.52
Mongolia,MNG,2012,1.58
Mongolia,MNG,2013,1.44
Mongolia,MNG,2014,1.38
Mongolia,MNG,2015,1.19
Mongolia,MNG,2016,1.33
Mongolia,MNG,2017,1.36
Mongolia,MNG,2018,1.57
Mongolia,MNG,2019,1.46
Montenegro,MNE,2006,2.868
Montenegro,MNE,2007,1.956
Montenegro,MNE,2008,2.916
Montenegro,MNE,2009,3.216
Montenegro,MNE,2010,3.21
Montenegro,MNE,2011,2.41
Montenegro,MNE,2012,2.41
Montenegro,MNE,2013,2.89
Montenegro,MNE,2014,2.09
Montenegro,MNE,2015,1.98
Montenegro,MNE,2016,2.45
Montenegro,MNE,2017,2.55
Montenegro,MNE,2018,2.67
Montenegro,MNE,2019,2.68
Morocco,MAR,1961,1.3
Morocco,MAR,1962,1.07
Morocco,MAR,1963,0.58
Morocco,MAR,1964,0.39
Morocco,MAR,1965,0.41
Morocco,MAR,1966,0.21
Morocco,MAR,1967,0.48
Morocco,MAR,1968,0.48
Morocco,MAR,1969,0.29
Morocco,MAR,1970,0.29
Morocco,MAR,1971,0.25
Morocco,MAR,1972,0.39
Morocco,MAR,1973,0.35
Morocco,MAR,1974,0.39
Morocco,MAR,1975,0.38
Morocco,MAR,1976,0.38
Morocco,MAR,1977,0.38
Morocco,MAR,1978,0.36
Morocco,MAR,1979,0.25
Morocco,MAR,1980,0.25
Morocco,MAR,1981,0.25
Morocco,MAR,1982,0.25
Morocco,MAR,1983,0.25
Morocco,MAR,1984,0.25
Morocco,MAR,1985,0.25
Morocco,MAR,1986,0.3
Morocco,MAR,1987,0.3
Morocco,MAR,1988,0.3
Morocco,MAR,1989,0.3
Morocco,MAR,1990,0.35
Morocco,MAR,1991,0.35
Morocco,MAR,1992,0.27
Morocco,MAR,1993,0.27
Morocco,MAR,1994,0.2
Morocco,MAR,1995,0.14
Morocco,MAR,1996,0.18
Morocco,MAR,1997,0.24
Morocco,MAR,1998,0.24
Morocco,MAR,1999,0.19
Morocco,MAR,2000,0.19
Morocco,MAR,2001,0.18
Morocco,MAR,2002,0.18
Morocco,MAR,2003,0.2
Morocco,MAR,2004,0.19
Morocco,MAR,2005,0.17
Morocco,MAR,2006,0.19
Morocco,MAR,2007,0.18
Morocco,MAR,2008,0.17
Morocco,MAR,2009,0.2
Morocco,MAR,2010,0.18
Morocco,MAR,2011,0.19
Morocco,MAR,2012,0.2
Morocco,MAR,2013,0.21
Morocco,MAR,2014,0.19
Morocco,MAR,2015,0.17
Morocco,MAR,2016,0.17
Morocco,MAR,2017,0.18
Morocco,MAR,2018,0.21
Morocco,MAR,2019,0.24
Mozambique,MOZ,1961,1.14
Mozambique,MOZ,1962,0.95
Mozambique,MOZ,1963,1.08
Mozambique,MOZ,1964,1.24
Mozambique,MOZ,1965,1.37
Mozambique,MOZ,1966,1.45
Mozambique,MOZ,1967,1.27
Mozambique,MOZ,1968,1.18
Mozambique,MOZ,1969,0.99
Mozambique,MOZ,1970,0.8
Mozambique,MOZ,1971,0.47
Mozambique,MOZ,1972,0.53
Mozambique,MOZ,1973,0.34
Mozambique,MOZ,1974,0.24
Mozambique,MOZ,1975,0.18
Mozambique,MOZ,1976,0.04
Mozambique,MOZ,1977,0.05
Mozambique,MOZ,1978,0.06
Mozambique,MOZ,1979,0.01
Mozambique,MOZ,1980,0.06
Mozambique,MOZ,1981,0.07
Mozambique,MOZ,1982,0.02
Mozambique,MOZ,1983,0.07
Mozambique,MOZ,1984,0.01
Mozambique,MOZ,1985,0.02
Mozambique,MOZ,1986,0.03
Mozambique,MOZ,1987,0.03
Mozambique,MOZ,1988,0.03
Mozambique,MOZ,1989,0.03
Mozambique,MOZ,1990,0.02
Mozambique,MOZ,1991,0.08
Mozambique,MOZ,1992,0.18
Mozambique,MOZ,1993,0.1
Mozambique,MOZ,1994,0.11
Mozambique,MOZ,1995,0.08
Mozambique,MOZ,1996,0.08
Mozambique,MOZ,1997,0.08
Mozambique,MOZ,1998,0.08
Mozambique,MOZ,1999,0.04
Mozambique,MOZ,2000,0.07
Mozambique,MOZ,2001,0.07
Mozambique,MOZ,2002,0.13
Mozambique,MOZ,2003,0.06
Mozambique,MOZ,2004,0.0712
Mozambique,MOZ,2005,0.07349
Mozambique,MOZ,2006,0.07756
Mozambique,MOZ,2007,0.08609
Mozambique,MOZ,2008,0.08489
Mozambique,MOZ,2009,0.06999
Mozambique,MOZ,2010,0.02
Mozambique,MOZ,2011,0.05
Mozambique,MOZ,2012,0.06
Mozambique,MOZ,2013,0.06
Mozambique,MOZ,2014,0.06
Mozambique,MOZ,2015,0.06
Mozambique,MOZ,2016,0.14
Mozambique,MOZ,2017,0.22
Mozambique,MOZ,2018,0.22
Mozambique,MOZ,2019,0.22
Myanmar,MMR,1961,0
Myanmar,MMR,1962,0
Myanmar,MMR,1963,0
Myanmar,MMR,1964,0
Myanmar,MMR,1965,0
Myanmar,MMR,1966,0
Myanmar,MMR,1967,0
Myanmar,MMR,1968,0
Myanmar,MMR,1969,0
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0
Myanmar,MMR,2000,0.00024
Myanmar,MMR,2001,0.00022
Myanmar,MMR,2002,0.00022
Myanmar,MMR,2003,0.00022
Myanmar,MMR,2004,0.00021
Myanmar,MMR,2005,0.00021
Myanmar,MMR,2006,0.00023
Myanmar,MMR,2007,0.00024
Myanmar,MMR,2008,0.0003
Myanmar,MMR,2009,0.00054
Myanmar,MMR,2010,0.01
Myanmar,MMR,2011,0.01
Myanmar,MMR,2012,0.01
Myanmar,MMR,2013,0.01
Myanmar,MMR,2014,0.01
Myanmar,MMR,2015,0.01
Myanmar,MMR,2016,0.02
Myanmar,MMR,2017,0.02
Myanmar,MMR,2018,0.02
Myanmar,MMR,2019,0.02
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,1.12
Namibia,NAM,1998,1.04
Namibia,NAM,1999,0.45
Namibia,NAM,2000,0.87909
Namibia,NAM,2001,0.52465
Namibia,NAM,2002,0.293
Namibia,NAM,2003,0.67074
Namibia,NAM,2004,0.124
Namibia,NAM,2005,0.10566
Namibia,NAM,2006,0.23488
Namibia,NAM,2007,0.27764
Namibia,NAM,2008,0.03406
Namibia,NAM,2009,0.02493
Namibia,NAM,2010,0.13
Namibia,NAM,2011,0.13
Namibia,NAM,2012,0.14
Namibia,NAM,2013,0.14
Namibia,NAM,2014,0.15
Namibia,NAM,2015,0.15
Namibia,NAM,2016,0.16
Namibia,NAM,2017,0.16
Namibia,NAM,2018,0.16
Namibia,NAM,2019,0.16
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0.1444
Nauru,NRU,2003,0.08962
Nauru,NRU,2004,0.12472
Nauru,NRU,2005,0.01778
Nauru,NRU,2006,0.03556
Nauru,NRU,2007,0.05355
Nauru,NRU,2008,0.03582
Nauru,NRU,2009,0.03571
Nauru,NRU,2010,0.24
Nauru,NRU,2011,0.06
Nauru,NRU,2012,0.22
Nauru,NRU,2013,0.09
Nauru,NRU,2014,0.09
Nauru,NRU,2015,0.09
Nauru,NRU,2016,0.09
Nauru,NRU,2017,0.09
Nauru,NRU,2018,0.09
Nauru,NRU,2019,0.09
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0.00203
Nepal,NPL,2001,0.00203
Nepal,NPL,2002,0.00202
Nepal,NPL,2003,0.00402
Nepal,NPL,2004,0.002
Nepal,NPL,2005,0.00398
Nepal,NPL,2006,0.00394
Nepal,NPL,2007,0.00391
Nepal,NPL,2008,0.00194
Nepal,NPL,2009,0.00192
Nepal,NPL,2010,0
Nepal,NPL,2011,0.01
Nepal,NPL,2012,0.01
Nepal,NPL,2013,0.01
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1961,0.4
Netherlands,NLD,1962,0.42
Netherlands,NLD,1963,0.4
Netherlands,NLD,1964,0.45
Netherlands,NLD,1965,0.52
Netherlands,NLD,1966,0.53
